"id","id_api","created","acc_x","acc_y","acc_z","std_x","std_y","std_z","max_x","max_y","max_z","temperature","coordinates"
191250,DT558,2025-10-14 03:42:58,-12288,-4096,-8192,224,0,224,359,359,359,30.4,"(23.706172274,37.984618906)"
191251,DT558,2025-10-14 03:53:53,-12288,-6144,-8192,0,0,224,359,359,359,30.4,"(23.706477455,37.984542611)"
191252,DT558,2025-10-14 04:04:56,4096,-8192,-14336,0,0,224,359,0,359,31.0,"(23.706370642,37.984573129)"
191253,DT558,2025-10-14 04:16:04,4096,-10240,-12288,0,0,0,0,0,359,30.4,"(23.706523232,37.984679942)"
191254,DT558,2025-10-14 04:27:02,4096,-10240,-12288,0,0,224,359,359,359,30.4,"(23.706263828,37.984634165)"
191255,DT558,2025-10-14 04:38:05,-12288,-6144,-6144,224,0,224,1140,359,359,30.4,"(23.706202792,37.984588388)"
191256,DT558,2025-10-14 04:49:19,-12288,-8192,-6144,0,0,224,359,359,359,30.4,"(23.706340124,37.984649424)"
191257,DT558,2025-10-14 05:00:12,-12288,-10240,-4096,0,0,224,359,359,359,30.4,"(23.706355383,37.984466316)"
191258,DT558,2025-10-14 05:11:14,4096,-14336,-8192,0,0,224,359,0,359,30.4,"(23.706111238,37.984573129)"
191259,DT558,2025-10-14 05:22:25,-4096,-12288,-10240,224,224,224,359,1140,1140,31.0,"(23.706248569,37.984908827)"
191260,DT558,2025-10-14 05:33:40,-10240,-6144,-10240,224,224,224,1140,359,359,31.6,"(23.706294347,37.984634165)"
191261,DT558,2025-10-14 05:44:24,-12288,-6144,-8192,0,224,224,359,1140,359,31.0,"(23.70640116,37.98455787)"
191262,DT558,2025-10-14 05:55:34,-6144,-10240,-12288,2103,2103,884,5251,3620,2241,31.0,"(23.706523232,37.984451057)"
191263,DT558,2025-10-14 06:06:45,-10240,-8192,-8192,0,0,224,359,359,359,31.0,"(23.70623331,37.984573129)"
191264,DT558,2025-10-14 06:28:39,-10240,-8192,-8192,0,0,224,359,1140,359,31.0,"(23.706172274,37.984573129)"
191265,DT558,2025-10-14 06:39:46,-4096,-6144,-8192,10672,3492,2103,25815,9200,9200,31.0,"(23.706355383,37.984512093)"
191266,DT558,2025-10-14 06:50:48,-2048,-6144,-14336,1267,2550,2550,9200,7116,22591,29.8,"(23.70640116,37.984481575)"
191267,DT558,2025-10-14 07:01:49,0,-8192,-14336,1267,2550,2103,5251,5251,16671,29.2,"(23.70640116,37.984527352)"
191268,DT558,2025-10-14 07:12:50,-2048,-6144,-14336,884,3983,1675,2241,7116,9200,29.8,"(23.706172274,37.984618906)"
191269,DT558,2025-10-14 07:24:02,-2048,-10240,-12288,2103,3492,3014,5251,7116,22591,29.8,"(23.706279088,37.984512093)"
191270,DT558,2025-10-14 07:34:55,12288,-10240,-6144,224,224,533,359,1140,1140,29.8,"(23.706141756,37.98455787)"
191271,DT558,2025-10-14 07:45:58,-2048,-8192,-12288,884,1675,1675,2241,3620,7116,29.2,"(23.706324865,37.984496834)"
191272,DT558,2025-10-14 07:57:03,12288,-8192,-6144,1675,533,1267,5251,1140,3620,29.2,"(23.70623331,37.984420539)"
191273,DT558,2025-10-14 08:08:05,-6144,-8192,-8192,7732,1675,1267,16671,5251,3620,29.2,"(23.706248569,37.984390021)"
191274,DT558,2025-10-14 08:19:11,-2048,-10240,-12288,533,1675,1267,2241,3620,3620,29.8,"(23.706385901,37.984420539)"
191275,DT558,2025-10-14 08:30:10,-2048,-10240,-12288,884,1675,1675,2241,5251,9200,30.4,"(23.706279088,37.984527352)"
191276,DT558,2025-10-14 08:41:14,12288,-10240,-8192,224,533,533,1140,1140,1140,29.8,"(23.706797894,37.984313725)"
191277,DT558,2025-10-14 08:52:16,12288,-10240,-6144,224,224,533,1140,1140,1140,29.8,"(23.706431678,37.984542611)"
191278,DT558,2025-10-14 09:03:20,12288,-10240,-8192,224,533,533,1140,1140,2241,29.8,"(23.706446937,37.984512093)"
191279,DT558,2025-10-14 09:14:24,10240,-8192,-10240,224,1675,1675,1140,2241,2241,30.4,"(23.706569009,37.984466316)"
191280,DT558,2025-10-14 09:25:27,8192,-10240,-10240,0,0,224,359,0,359,30.4,"(23.706248569,37.984603647)"
191281,DT558,2025-10-14 09:36:33,10240,-10240,-8192,533,884,533,1140,1140,1140,30.4,"(23.706507973,37.984603647)"
191282,DT558,2025-10-14 09:47:33,10240,-10240,-8192,533,2103,2103,3620,3620,3620,30.4,"(23.706370642,37.98455787)"
191283,DT558,2025-10-14 09:58:35,10240,-8192,-10240,224,533,533,359,2241,2241,31.0,"(23.706660563,37.984344244)"
191284,DT558,2025-10-14 10:09:41,-8192,-10240,-8192,5003,3014,2550,25815,19541,19541,31.6,"(23.70685893,37.984374762)"
191285,DT558,2025-10-14 10:20:43,12288,-10240,-8192,884,1267,533,2241,2241,2241,32.3,"(23.706660563,37.984359503)"
191286,DT558,2025-10-14 10:31:47,-10240,-6144,-8192,1267,884,1267,7116,3620,3620,32.9,"(23.706660563,37.984344244)"
191287,DT558,2025-10-14 10:53:56,4096,-12288,-10240,0,0,224,359,0,359,32.9,"(23.706660563,37.984283207)"
191288,DT558,2025-10-14 11:04:56,-8192,-10240,-10240,0,0,224,359,0,359,32.9,"(23.706935225,37.984451057)"
191289,DT558,2025-10-14 11:16:00,-12288,-4096,-8192,1675,1675,1675,7116,7116,3620,33.5,"(23.70670634,37.984390021)"
191290,DT558,2025-10-14 11:27:04,10240,-10240,-8192,533,884,884,1140,2241,2241,33.5,"(23.706492714,37.984496834)"
191291,DT558,2025-10-14 11:38:04,10240,-10240,-8192,2550,1267,1267,7116,3620,3620,33.5,"(23.706599527,37.984466316)"
191292,DT558,2025-10-14 11:49:09,2048,-12288,-10240,533,0,224,2241,359,359,33.5,"(23.706507973,37.984496834)"
191293,DT558,2025-10-14 12:00:15,-8192,-8192,-10240,533,533,224,1140,1140,1140,33.5,"(23.706538491,37.984481575)"
191294,DT558,2025-10-14 12:11:19,6144,-12288,-8192,224,224,224,359,1140,1140,33.5,"(23.706507973,37.984542611)"
191295,DT558,2025-10-14 12:22:18,-10240,-2048,-10240,1267,2103,3492,3620,7116,19541,33.5,"(23.706462196,37.984496834)"
191296,DT558,2025-10-14 12:33:20,-2048,-8192,-14336,2550,1675,2103,7116,5251,9200,34.1,"(23.706584268,37.984496834)"
191297,DT558,2025-10-14 12:44:25,10240,-8192,-8192,1675,884,1267,5251,3620,2241,34.7,"(23.706340124,37.984664683)"
191298,DT558,2025-10-14 12:55:26,-2048,-2048,-14336,884,3492,2103,2241,7116,22591,34.7,"(23.706431678,37.984420539)"
191299,DT558,2025-10-14 13:06:31,12288,-10240,-6144,533,533,884,2241,2241,2241,34.7,"(23.706095979,37.984939345)"
191300,DT558,2025-10-14 13:17:40,-2048,-6144,-14336,533,2103,884,1140,5251,7116,34.1,"(23.706675822,37.984008545)"
191301,DT558,2025-10-14 13:28:43,12288,-8192,-8192,533,884,533,1140,2241,2241,34.1,"(23.706599527,37.984390021)"
191302,DT558,2025-10-14 13:39:40,12288,-8192,-8192,224,884,884,359,2241,2241,34.1,"(23.706599527,37.984496834)"
191303,DT558,2025-10-14 13:50:46,12288,-8192,-8192,533,884,533,2241,2241,1140,33.5,"(23.70640116,37.984420539)"
191304,DT558,2025-10-14 14:01:47,12288,-8192,-8192,533,884,533,2241,2241,1140,33.5,"(23.706477455,37.984588388)"
191305,DT558,2025-10-14 14:12:55,12288,-8192,-8192,884,884,533,3620,2241,2241,33.5,"(23.70655375,37.984527352)"
191306,DT558,2025-10-14 14:34:54,12288,-8192,-8192,224,533,533,1140,2241,1140,33.5,"(23.706569009,37.984542611)"
191307,DT558,2025-10-14 14:45:58,12288,-8192,-8192,1267,1267,884,2241,2241,2241,33.5,"(23.706782635,37.984252689)"
191308,DT558,2025-10-14 14:57:03,10240,-10240,-8192,2550,1267,1675,7116,3620,3620,33.5,"(23.706660563,37.984451057)"
191309,DT558,2025-10-14 15:08:08,8192,-10240,-10240,1675,884,884,3620,2241,3620,33.5,"(23.706736858,37.984390021)"
191310,DT558,2025-10-14 15:19:14,12288,-8192,-6144,884,1267,884,2241,3620,3620,33.5,"(23.706507973,37.984115358)"
191311,DT558,2025-10-14 15:30:18,6144,-10240,-10240,3014,1267,1267,7116,3620,2241,33.5,"(23.706446937,37.984466316)"
191312,DT558,2025-10-14 15:41:35,12288,-8192,-8192,884,533,884,2241,2241,2241,33.5,"(23.706752117,37.984603647)"
191313,DT558,2025-10-14 15:52:18,10240,-8192,-8192,533,884,884,1140,3620,3620,33.5,"(23.70623331,37.984359503)"
191314,DT558,2025-10-14 16:03:19,12288,-8192,-8192,533,884,533,2241,2241,2241,32.9,"(23.706492714,37.984588388)"
191315,DT558,2025-10-14 16:14:31,12288,-8192,-8192,533,1267,1267,1140,5251,2241,33.5,"(23.706385901,37.984481575)"
191316,DT558,2025-10-14 16:25:28,10240,-8192,-8192,1675,1675,1267,5251,3620,7116,32.9,"(23.706340124,37.984451057)"
191317,DT558,2025-10-14 16:36:38,10240,-10240,-8192,224,224,224,359,1140,359,32.9,"(23.706248569,37.984512093)"
191318,DT558,2025-10-14 16:47:46,-10240,-6144,-10240,533,533,533,1140,359,1140,32.9,"(23.705973907,37.984756237)"
191319,DT558,2025-10-14 16:58:53,-6144,-8192,-10240,3983,2103,1675,9200,3620,3620,32.9,"(23.706004425,37.984328985)"
191320,DT558,2025-10-14 17:09:52,0,-10240,-12288,3014,884,884,9200,2241,2241,32.9,"(23.70655375,37.984466316)"
191321,DT558,2025-10-14 17:20:47,-4096,-10240,-12288,224,0,224,359,359,359,32.9,"(23.706477455,37.984618906)"
191322,DT558,2025-10-14 17:32:11,-8192,-10240,-10240,1675,884,533,2241,1140,1140,32.9,"(23.706355383,37.984466316)"
191323,DT558,2025-10-14 17:42:47,-10240,-8192,-10240,0,0,224,359,359,359,32.9,"(23.70640116,37.984420539)"
191324,DT558,2025-10-14 17:53:52,10240,-10240,-8192,533,533,1267,1140,1140,2241,32.3,"(23.706279088,37.984466316)"
191325,DT558,2025-10-14 18:04:54,-10240,-8192,-8192,224,224,224,359,359,359,32.3,"(23.706385901,37.984527352)"
191326,DT558,2025-10-14 18:15:56,-10240,-6144,-10240,224,884,533,359,2241,1140,32.9,"(23.706431678,37.984527352)"
191327,DT558,2025-10-14 18:26:58,-8192,-8192,-10240,1267,884,533,5251,2241,2241,32.9,"(23.70640116,37.984512093)"
191328,DT558,2025-10-14 18:38:04,12288,-8192,-8192,884,884,884,2241,2241,2241,32.9,"(23.706385901,37.984512093)"
191329,DT558,2025-10-14 18:49:04,-12288,-6144,-8192,224,533,224,359,1140,1140,32.3,"(23.706538491,37.984466316)"
191330,DT558,2025-10-14 19:00:15,-8192,-8192,-10240,3492,2103,884,11493,5251,2241,32.3,"(23.706324865,37.98455787)"
191331,DT558,2025-10-14 19:11:13,-10240,-8192,-10240,884,1675,224,2241,3620,1140,32.3,"(23.706446937,37.984451057)"
191332,DT558,2025-10-14 19:22:15,-10240,-4096,-10240,0,0,224,0,359,359,32.3,"(23.706126497,37.984496834)"
191333,DT558,2025-10-14 19:33:18,-10240,-8192,-10240,533,533,533,1140,1140,1140,32.9,"(23.706172274,37.984512093)"
191334,DT558,2025-10-14 19:44:22,-8192,-8192,-10240,224,0,224,359,359,359,32.3,"(23.706294347,37.984588388)"
191335,DT558,2025-10-14 19:55:25,4096,-14336,-8192,0,0,224,0,0,359,32.3,"(23.706355383,37.984664683)"
191336,DT558,2025-10-14 20:06:37,-14336,-4096,-6144,0,0,224,359,0,359,32.3,"(23.706385901,37.984512093)"
191337,DT558,2025-10-14 20:17:31,-12288,-8192,-6144,0,0,224,0,0,359,32.3,"(23.706263828,37.984496834)"
191338,DT558,2025-10-14 20:28:43,-8192,-8192,-10240,0,0,0,359,0,359,32.3,"(23.706218051,37.984573129)"
191339,DT558,2025-10-14 20:39:37,-10240,-8192,-10240,0,0,224,359,359,359,32.3,"(23.706385901,37.984451057)"
191340,DT558,2025-10-14 20:50:40,-6144,-10240,-10240,2103,1267,533,3620,2241,2241,32.3,"(23.706492714,37.984481575)"
191341,DT558,2025-10-14 21:01:45,-10240,-8192,-10240,224,224,224,359,1140,359,32.3,"(23.706462196,37.984496834)"
191342,DT558,2025-10-14 21:12:46,-4096,-10240,-12288,1267,1267,224,2241,3620,1140,32.3,"(23.706538491,37.984283207)"
191343,DT558,2025-10-14 21:23:50,-12288,-6144,-6144,884,533,1267,1140,1140,2241,32.3,"(23.706431678,37.984390021)"
191344,DT558,2025-10-14 21:34:53,-8192,-8192,-10240,0,224,224,359,359,359,32.3,"(23.706569009,37.984573129)"
191345,DT558,2025-10-14 21:46:04,-8192,-10240,-10240,0,0,224,359,0,359,32.3,"(23.706935225,37.984588388)"
191346,DT558,2025-10-14 21:57:02,4096,-12288,-10240,0,0,0,0,0,359,32.3,"(23.706660563,37.984466316)"
191347,DT558,2025-10-14 22:08:14,-14336,-6144,-6144,224,224,884,359,359,2241,32.3,"(23.706691081,37.984359503)"
191348,DT558,2025-10-14 22:19:05,-10240,-6144,-10240,0,0,224,359,359,359,32.3,"(23.706660563,37.984344244)"
191349,DT558,2025-10-14 22:30:20,-8192,-8192,-10240,224,224,224,1140,1140,3620,32.3,"(23.706828412,37.98408484)"
191350,DT558,2025-10-14 22:41:17,-6144,-10240,-10240,224,224,533,2241,2241,3620,32.3,"(23.706645304,37.984634165)"
191351,DT558,2025-10-14 22:52:21,-8192,-8192,-10240,224,224,533,1140,359,1140,31.6,"(23.706889448,37.985580224)"
191352,DT558,2025-10-14 23:03:28,-10240,-8192,-8192,0,0,224,359,0,359,31.6,"(23.706797894,37.984969863)"
191353,DT558,2025-10-14 23:14:28,-10240,-8192,-8192,0,0,224,359,359,359,31.6,"(23.706782635,37.984939345)"
191354,DT558,2025-10-14 23:25:32,-12288,-6144,-8192,0,0,224,359,1140,359,31.6,"(23.706660563,37.984725719)"
191355,DT558,2025-10-14 23:36:38,-12288,-4096,-6144,533,533,884,1140,2241,2241,31.6,"(23.706675822,37.984802014)"
191356,DT558,2025-10-14 23:47:37,-8192,-8192,-10240,224,533,224,1140,2241,1140,31.6,"(23.706477455,37.984740978)"
191357,DT558,2025-10-14 23:58:43,-10240,-6144,-10240,224,0,224,359,359,359,31.6,"(23.706309606,37.984649424)"
191358,DT558,2025-10-15 00:09:44,-10240,-8192,-10240,0,0,224,359,359,359,31.6,"(23.706385901,37.984481575)"
191359,DT558,2025-10-15 00:20:41,-6144,-10240,-10240,3014,1675,533,7116,3620,1140,31.6,"(23.70640116,37.984740978)"
191360,DT558,2025-10-15 00:31:49,-12288,-4096,-10240,0,0,224,0,0,359,31.6,"(23.706523232,37.984451057)"
191361,DT558,2025-10-15 00:43:07,4096,-10240,-12288,0,0,224,359,0,359,31.6,"(23.706141756,37.984817273)"
191362,DT558,2025-10-15 00:53:49,-10240,-4096,-10240,0,0,224,359,0,359,31.6,"(23.706370642,37.984451057)"
191363,DT558,2025-10-15 01:04:55,4096,-10240,-12288,0,0,224,359,0,359,32.3,"(23.706416419,37.984542611)"
191364,DT558,2025-10-15 01:26:58,-12288,-4096,-8192,0,224,224,359,1140,2241,32.3,"(23.706431678,37.984527352)"
191365,DT558,2025-10-15 01:38:05,2048,-14336,-10240,0,224,224,359,359,359,32.3,"(23.706340124,37.984588388)"
191366,DT558,2025-10-15 01:49:04,2048,-12288,-10240,0,0,224,0,0,359,31.6,"(23.706355383,37.984466316)"
191367,DT558,2025-10-15 02:00:15,-12288,-4096,-8192,0,0,224,359,359,359,31.6,"(23.706324865,37.984542611)"
191368,DT558,2025-10-15 02:11:10,-10240,-6144,-8192,224,224,224,359,359,359,32.3,"(23.706324865,37.984435798)"
191369,DT558,2025-10-15 02:22:19,-10240,-8192,-10240,0,0,224,359,359,359,32.3,"(23.706263828,37.984588388)"
191370,DT558,2025-10-15 02:33:17,-10240,-8192,-8192,0,0,224,359,359,359,31.6,"(23.706248569,37.984588388)"
191371,DT558,2025-10-15 02:44:20,-12288,-6144,-6144,0,0,224,359,0,359,31.6,"(23.706309606,37.984527352)"
191372,DT558,2025-10-15 02:55:23,-12288,-8192,-6144,0,0,224,359,359,359,31.6,"(23.706263828,37.984588388)"
191503,DT559,2025-10-14 03:02:22,-12288,-8192,-8192,0,0,224,359,359,359,33.5,"(23.706355383,37.98471046)"
191504,DT559,2025-10-14 03:13:07,-12288,-6144,-8192,0,0,224,359,359,359,34.1,"(23.706370642,37.984679942)"
191505,DT559,2025-10-14 03:24:11,2048,-14336,-8192,0,0,224,0,0,359,32.3,"(23.706385901,37.984740978)"
191506,DT559,2025-10-14 03:34:57,-14336,-4096,-6144,0,0,224,359,359,359,32.9,"(23.706309606,37.984756237)"
191507,DT559,2025-10-14 03:45:53,-14336,-4096,-6144,0,0,224,0,0,359,33.5,"(23.706187533,37.984786755)"
191508,DT559,2025-10-14 03:56:52,-12288,-8192,-6144,224,0,224,2241,1140,1140,32.3,"(23.706324865,37.984756237)"
191509,DT559,2025-10-14 04:07:56,-10240,-8192,-6144,0,0,224,359,359,359,32.3,"(23.706279088,37.984756237)"
191510,DT559,2025-10-14 04:18:50,-10240,-8192,-6144,224,0,224,3620,359,1140,32.3,"(23.706202792,37.984725719)"
191511,DT559,2025-10-14 04:29:39,-12288,-8192,-6144,0,0,224,359,359,1140,32.3,"(23.705958648,37.984893568)"
191512,DT559,2025-10-14 04:41:00,-10240,-10240,-8192,0,0,224,359,359,1140,32.3,"(23.706385901,37.984679942)"
191513,DT559,2025-10-14 04:52:13,-12288,-8192,-6144,0,0,224,359,359,359,32.3,"(23.706492714,37.984634165)"
191514,DT559,2025-10-14 05:02:37,-14336,-6144,-4096,0,0,224,0,0,359,30.4,"(23.706507973,37.98471046)"
191515,DT559,2025-10-14 05:13:25,-12288,-6144,-6144,0,0,224,359,359,359,32.3,"(23.706431678,37.984725719)"
191516,DT559,2025-10-14 05:24:11,-10240,-10240,-8192,224,0,224,359,359,1140,32.3,"(23.70640116,37.984649424)"
191517,DT559,2025-10-14 05:35:35,-10240,-10240,-8192,224,224,224,359,359,359,31.6,"(23.706416419,37.984588388)"
191518,DT559,2025-10-14 05:46:37,-8192,-10240,-8192,0,0,224,359,359,359,32.3,"(23.70640116,37.984618906)"
191519,DT559,2025-10-14 05:57:31,-10240,-8192,-8192,0,0,224,359,359,1140,32.3,"(23.706294347,37.984618906)"
191520,DT559,2025-10-14 06:07:58,-10240,-10240,-8192,0,0,224,359,359,359,32.3,"(23.706294347,37.984603647)"
191521,DT559,2025-10-14 06:18:53,-10240,-8192,-8192,0,0,224,359,0,359,31.6,"(23.706538491,37.984466316)"
191522,DT559,2025-10-14 06:29:53,-10240,-8192,-8192,2103,1675,1675,5251,3620,3620,31.6,"(23.706645304,37.984527352)"
191523,DT559,2025-10-14 06:40:40,-6144,-10240,-6144,6066,2550,2103,11493,5251,5251,31.0,"(23.706645304,37.984542611)"
191524,DT559,2025-10-14 06:51:38,0,-14336,-8192,1267,1267,1675,5251,5251,9200,28.5,"(23.706492714,37.984664683)"
191525,DT559,2025-10-14 07:02:38,2048,-14336,-8192,1267,884,1675,5251,2241,13986,27.9,"(23.706569009,37.984618906)"
191526,DT559,2025-10-14 07:13:29,0,-12288,-10240,1267,1675,1675,3620,5251,5251,29.2,"(23.706507973,37.984618906)"
191527,DT559,2025-10-14 07:24:28,-2048,-14336,-6144,1267,884,1267,5251,2241,3620,29.8,"(23.706492714,37.984664683)"
191528,DT559,2025-10-14 07:35:21,0,-14336,-8192,1267,1267,2550,7116,3620,19541,29.2,"(23.706462196,37.984603647)"
191529,DT559,2025-10-14 07:46:15,10240,-10240,-6144,884,884,884,2241,3620,2241,29.2,"(23.706446937,37.984573129)"
191530,DT559,2025-10-14 07:57:10,-10240,-8192,-8192,2550,1675,1267,5251,3620,3620,29.8,"(23.706538491,37.984527352)"
191531,DT559,2025-10-14 08:08:08,12288,-10240,-6144,533,533,533,2241,2241,2241,29.2,"(23.706355383,37.984542611)"
191532,DT559,2025-10-14 08:19:02,-10240,-8192,-8192,533,224,224,359,359,359,31.0,"(23.706523232,37.984649424)"
191533,DT559,2025-10-14 08:30:08,-10240,-8192,-8192,0,0,0,359,0,359,31.6,"(23.70640116,37.984649424)"
191534,DT559,2025-10-14 08:40:54,-10240,-10240,-8192,0,0,224,359,0,359,32.3,"(23.706446937,37.984603647)"
191535,DT559,2025-10-14 08:51:48,-12288,-6144,-6144,0,0,224,359,0,359,31.6,"(23.706507973,37.984573129)"
191536,DT559,2025-10-14 09:02:49,-14336,-6144,-6144,0,0,224,359,359,359,31.6,"(23.706584268,37.98455787)"
191537,DT559,2025-10-14 09:13:39,-8192,-10240,-8192,0,0,224,0,0,359,32.9,"(23.706507973,37.984771496)"
191538,DT559,2025-10-14 09:24:37,-6144,-12288,-8192,0,0,224,359,0,359,32.9,"(23.706446937,37.984451057)"
191539,DT559,2025-10-14 09:35:38,-10240,-10240,-6144,0,0,224,359,359,1140,32.9,"(23.706065461,37.984267948)"
191540,DT559,2025-10-14 09:46:27,-10240,-10240,-8192,0,0,224,359,359,359,32.9,"(23.706614786,37.984634165)"
191541,DT559,2025-10-14 09:57:20,-8192,-10240,-8192,224,0,224,1140,359,359,33.5,"(23.70640116,37.984740978)"
191542,DT559,2025-10-14 10:08:28,-6144,-12288,-8192,533,533,224,1140,1140,1140,32.9,"(23.706095979,37.984374762)"
191543,DT559,2025-10-14 10:19:16,-8192,-12288,-8192,0,0,224,359,359,359,33.5,"(23.706614786,37.984649424)"
191544,DT559,2025-10-14 10:30:08,4096,-12288,-8192,1675,224,533,5251,359,3620,34.1,"(23.70655375,37.984573129)"
191545,DT559,2025-10-14 10:41:10,-6144,-12288,-8192,0,0,224,359,359,359,34.1,"(23.70685893,37.984618906)"
191546,DT559,2025-10-14 10:51:56,2048,-14336,-6144,533,224,224,3620,359,1140,33.5,"(23.706721599,37.98440528)"
191547,DT559,2025-10-14 11:03:48,-8192,-10240,-8192,0,0,224,359,359,359,34.1,"(23.70640116,37.984603647)"
191548,DT559,2025-10-14 11:13:53,10240,-10240,-6144,533,533,884,5251,2241,3620,33.5,"(23.706477455,37.984573129)"
191549,DT559,2025-10-14 11:25:13,-10240,-10240,-8192,0,0,224,359,359,359,34.7,"(23.706599527,37.984695201)"
191550,DT559,2025-10-14 11:35:41,-6144,-10240,-8192,533,884,533,1140,2241,1140,34.7,"(23.70640116,37.98471046)"
191551,DT559,2025-10-14 11:46:42,-8192,-10240,-8192,0,0,224,359,0,359,34.1,"(23.706340124,37.984817273)"
191552,DT559,2025-10-14 11:57:27,-10240,-8192,-8192,3014,3014,1675,9200,5251,3620,34.7,"(23.706538491,37.984542611)"
191553,DT559,2025-10-14 12:08:22,-10240,-10240,-8192,1267,884,884,2241,2241,2241,36.0,"(23.706507973,37.984679942)"
191554,DT559,2025-10-14 12:19:20,-10240,-8192,-6144,884,2550,3492,3620,11493,19541,34.7,"(23.706584268,37.984603647)"
191555,DT559,2025-10-14 12:30:18,2048,-14336,-8192,1675,884,2103,7116,5251,19541,34.1,"(23.706523232,37.984573129)"
191556,DT559,2025-10-14 12:41:09,2048,-12288,-8192,4487,2103,1675,11493,5251,3620,33.5,"(23.706431678,37.984725719)"
191557,DT559,2025-10-14 12:52:06,10240,-10240,-6144,1267,884,884,3620,2241,2241,33.5,"(23.706492714,37.984603647)"
191558,DT559,2025-10-14 13:02:58,10240,-12288,-4096,533,533,533,2241,2241,2241,33.5,"(23.706538491,37.984542611)"
191559,DT559,2025-10-14 13:13:56,0,-14336,-8192,1267,533,884,7116,2241,5251,33.5,"(23.70655375,37.984634165)"
191560,DT559,2025-10-14 13:24:58,10240,-10240,-6144,533,533,884,2241,2241,2241,33.5,"(23.706569009,37.98471046)"
191561,DT559,2025-10-14 13:35:47,-8192,-10240,-8192,533,533,224,2241,1140,1140,34.7,"(23.706492714,37.984603647)"
191562,DT559,2025-10-14 13:46:38,-12288,-2048,-4096,3014,3492,5529,9200,11493,16671,35.3,"(23.706492714,37.984603647)"
191563,DT559,2025-10-14 13:57:33,2048,-14336,-4096,2103,1267,3014,7116,3620,9200,35.3,"(23.706507973,37.984573129)"
191564,DT559,2025-10-14 14:08:37,0,-16384,-4096,884,884,2103,2241,2241,19541,35.3,"(23.706630045,37.984603647)"
191565,DT559,2025-10-14 14:19:30,0,-14336,-8192,884,884,884,2241,5251,2241,34.7,"(23.70670634,37.984664683)"
191566,DT559,2025-10-14 14:30:23,-2048,-12288,-8192,1675,1267,1675,3620,7116,7116,34.7,"(23.706767376,37.984740978)"
191567,DT559,2025-10-14 14:41:15,0,-16384,-4096,884,884,2103,2241,3620,11493,35.3,"(23.706904707,37.984954604)"
191568,DT559,2025-10-14 15:03:06,-10240,-10240,-6144,224,0,224,359,359,359,36.0,"(23.706691081,37.984878309)"
191569,DT559,2025-10-14 15:14:33,-10240,-8192,-8192,0,0,224,359,359,359,35.3,"(23.706660563,37.984649424)"
191570,DT559,2025-10-14 15:25:08,-8192,-10240,-8192,224,224,224,1140,1140,1140,35.3,"(23.706645304,37.984496834)"
191571,DT559,2025-10-14 15:35:59,-12288,-8192,-6144,0,0,224,359,0,359,35.3,"(23.706507973,37.984664683)"
191572,DT559,2025-10-14 15:46:50,-8192,-12288,-6144,224,224,224,359,359,359,34.7,"(23.70655375,37.984527352)"
191573,DT559,2025-10-14 15:57:51,12288,-10240,-8192,884,533,884,3620,1140,1140,32.9,"(23.706584268,37.984695201)"
191574,DT559,2025-10-14 16:08:41,-2048,-12288,-10240,533,0,224,5251,1140,359,33.5,"(23.706538491,37.984695201)"
191575,DT559,2025-10-14 16:19:37,-8192,-10240,-8192,533,533,533,3620,2241,2241,34.1,"(23.706507973,37.984603647)"
191576,DT559,2025-10-14 16:30:28,-8192,-12288,-8192,3014,2103,884,7116,5251,2241,34.1,"(23.706431678,37.984878309)"
191577,DT559,2025-10-14 16:41:24,12288,-10240,-6144,533,533,533,1140,1140,1140,33.5,"(23.706660563,37.984649424)"
191578,DT559,2025-10-14 16:52:26,-4096,-12288,-10240,0,0,224,359,359,359,32.9,"(23.706614786,37.984679942)"
191579,DT559,2025-10-14 17:03:16,-12288,-6144,-6144,224,224,224,359,359,1140,33.5,"(23.706630045,37.9850309)"
191580,DT559,2025-10-14 17:14:13,-12288,-6144,-8192,224,224,224,359,1140,1140,33.5,"(23.706538491,37.984817273)"
191581,DT559,2025-10-14 17:25:05,12288,-10240,-6144,224,224,533,1140,1140,1140,32.9,"(23.706477455,37.984969863)"
191582,DT559,2025-10-14 17:36:07,-10240,-8192,-8192,0,0,224,359,0,359,33.5,"(23.706248569,37.98486305)"
191583,DT559,2025-10-14 17:46:51,-4096,-10240,-6144,9473,3014,2550,11493,9200,7116,33.5,"(23.706492714,37.984756237)"
191584,DT559,2025-10-14 17:57:50,-12288,-4096,-6144,0,0,224,359,0,359,34.1,"(23.706431678,37.984893568)"
191585,DT559,2025-10-14 18:08:43,-12288,-6144,-6144,0,0,224,359,0,359,32.9,"(23.706507973,37.984481575)"
191586,DT559,2025-10-14 18:19:43,-12288,-4096,-8192,0,0,224,359,359,359,34.1,"(23.706340124,37.984695201)"
191587,DT559,2025-10-14 18:30:32,-10240,-8192,-10240,0,0,224,359,0,359,32.9,"(23.706431678,37.984527352)"
191588,DT559,2025-10-14 18:41:31,-12288,-4096,-8192,0,0,0,359,0,359,33.5,"(23.706721599,37.984069581)"
191589,DT559,2025-10-14 18:52:27,-14336,-4096,-6144,224,533,224,2241,1140,1140,32.3,"(23.706569009,37.984496834)"
191590,DT559,2025-10-14 19:03:26,-12288,-8192,-6144,0,0,224,0,359,1140,34.7,"(23.706355383,37.984695201)"
